#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
480,05/05/2025 07:50:00,4.58,93.56,3.63,,
481,05/05/2025 08:00:00,5.12,92.65,4.03,,
482,05/05/2025 08:10:00,5.42,89.59,3.86,,
483,05/05/2025 08:20:00,5.69,87.96,3.86,,
484,05/05/2025 08:30:00,6.02,88.06,4.20,,
485,05/05/2025 08:40:00,6.36,86.46,4.27,,
486,05/05/2025 08:50:00,6.66,85.45,4.40,,
487,05/05/2025 09:00:00,6.94,83.59,4.36,,
488,05/05/2025 09:10:00,7.13,83.28,4.49,,
489,05/05/2025 09:20:00,7.37,82.15,4.53,,
490,05/05/2025 09:30:00,7.40,82.14,4.56,,
491,05/05/2025 09:40:00,7.38,82.39,4.58,,
492,05/05/2025 09:50:00,7.19,81.96,4.33,,
493,05/05/2025 10:00:00,7.04,82.79,4.32,,
494,05/05/2025 10:10:00,7.01,82.38,4.22,,
495,05/05/2025 10:20:00,7.09,81.38,4.12,,
496,05/05/2025 10:30:00,7.37,80.48,4.24,,
497,05/05/2025 10:40:00,7.69,80.36,4.53,,
498,05/05/2025 10:50:00,8.08,76.92,4.29,,
499,05/05/2025 11:00:00,8.19,75.79,4.18,,
500,05/05/2025 11:10:00,8.17,74.72,3.96,,
501,05/05/2025 11:20:00,8.65,76.12,4.69,,
502,05/05/2025 11:30:00,8.96,73.25,4.44,,
503,05/05/2025 11:40:00,9.14,74.13,4.78,,
504,05/05/2025 11:50:00,9.61,69.53,4.32,,
505,05/05/2025 12:00:00,9.88,67.21,4.09,,
506,05/05/2025 12:10:00,9.84,68.20,4.27,,
507,05/05/2025 12:20:00,10.37,63.77,3.81,,
508,05/05/2025 12:30:00,11.01,65.39,4.78,,
509,05/05/2025 12:40:00,11.41,64.07,4.87,,
510,05/05/2025 12:50:00,11.99,61.86,4.91,,
511,05/05/2025 13:00:00,12.12,60.95,4.82,,
512,05/05/2025 13:10:00,12.01,59.96,4.49,,
513,05/05/2025 13:20:00,11.52,64.05,4.97,,
514,05/05/2025 13:30:00,12.10,62.17,5.09,,
515,05/05/2025 13:40:00,12.40,57.08,4.15,,
516,05/05/2025 13:50:00,12.73,59.04,4.94,,
517,05/05/2025 14:00:00,13.07,57.94,4.99,,
518,05/05/2025 14:10:00,12.99,58.91,5.15,,
519,05/05/2025 14:20:00,13.11,59.42,5.40,,
520,05/05/2025 14:30:00,13.22,60.50,5.76,,
521,05/05/2025 14:40:00,13.44,57.83,5.31,,
522,05/05/2025 14:50:00,13.50,53.23,4.18,,
523,05/05/2025 15:00:00,13.02,60.02,5.45,,
524,05/05/2025 15:10:00,13.45,53.47,4.20,,
525,05/05/2025 15:20:00,13.70,57.03,5.36,,
526,05/05/2025 15:30:00,14.11,52.57,4.57,,
527,05/05/2025 15:40:00,13.98,54.59,4.99,,
528,05/05/2025 15:50:00,13.77,51.73,4.03,,
529,05/05/2025 16:00:00,13.60,53.67,4.39,,
530,05/05/2025 16:10:00,13.50,54.57,4.54,,
531,05/05/2025 16:20:00,13.79,52.67,4.30,,
532,05/05/2025 16:30:00,13.56,53.48,4.31,,
533,05/05/2025 16:40:00,13.56,52.25,3.98,,
534,05/05/2025 16:50:00,13.75,52.77,4.29,,
535,05/05/2025 17:00:00,13.41,54.13,4.34,,
536,05/05/2025 17:10:00,13.27,53.55,4.06,,
537,05/05/2025 17:20:00,13.09,54.01,4.01,,
538,05/05/2025 17:30:00,13.21,54.99,4.38,,
539,05/05/2025 17:40:00,12.99,56.56,4.57,,
540,05/05/2025 17:50:00,13.11,57.16,4.84,,
541,05/05/2025 18:00:00,12.92,56.98,4.61,,
542,05/05/2025 18:10:00,12.96,57.50,4.78,,
543,05/05/2025 18:20:00,12.85,55.31,4.12,,
544,05/05/2025 18:30:00,12.20,57.07,3.97,,
545,05/05/2025 18:40:00,11.49,61.46,4.35,,
546,05/05/2025 18:50:00,11.07,59.38,3.46,,
547,05/05/2025 19:00:00,10.78,61.79,3.75,,
548,05/05/2025 19:10:00,10.99,61.69,3.93,,
549,05/05/2025 19:20:00,11.14,61.37,4.00,,
550,05/05/2025 19:30:00,10.97,63.17,4.25,,
551,05/05/2025 19:40:00,10.63,63.79,4.06,,
552,05/05/2025 19:50:00,10.31,66.48,4.36,,
553,05/05/2025 20:00:00,10.03,64.09,3.56,,
554,05/05/2025 20:10:00,9.71,66.33,3.75,,
555,05/05/2025 20:20:00,9.47,68.86,4.05,,
556,05/05/2025 20:30:00,9.06,69.17,3.72,,
557,05/05/2025 20:40:00,8.66,72.84,4.07,,
558,05/05/2025 20:50:00,8.30,72.11,3.58,,
559,05/05/2025 21:00:00,7.88,74.53,3.64,,
560,05/05/2025 21:10:00,7.52,75.35,3.45,,
561,05/05/2025 21:20:00,7.14,74.68,2.96,,
562,05/05/2025 21:30:00,6.78,75.01,2.66,,
563,05/05/2025 21:40:00,6.49,78.60,3.04,,
564,05/05/2025 21:50:00,6.19,80.48,3.08,,
565,05/05/2025 22:00:00,5.90,79.72,2.67,,
566,05/05/2025 22:10:00,5.65,80.77,2.61,,
567,05/05/2025 22:20:00,5.45,80.87,2.43,,
568,05/05/2025 22:30:00,5.26,80.94,2.26,,
569,05/05/2025 22:40:00,5.08,82.89,2.42,,
570,05/05/2025 22:50:00,4.88,82.84,2.21,,
571,05/05/2025 23:00:00,4.62,83.74,2.11,,
572,05/05/2025 23:10:00,4.35,83.17,1.75,,
573,05/05/2025 23:20:00,4.12,83.86,1.64,,
574,05/05/2025 23:30:00,3.98,84.44,1.60,,
575,05/05/2025 23:40:00,3.76,84.65,1.42,,
576,05/05/2025 23:50:00,3.62,85.12,1.36,,
577,05/06/2025 00:00:00,3.41,85.54,1.22,,
578,05/06/2025 00:10:00,3.23,85.55,1.04,,
579,05/06/2025 00:20:00,3.13,86.10,1.03,,
580,05/06/2025 00:30:00,3.02,86.08,0.92,,
581,05/06/2025 00:40:00,2.87,86.66,0.87,,
582,05/06/2025 00:50:00,2.73,86.81,0.76,,
583,05/06/2025 01:00:00,2.59,87.16,0.67,,
584,05/06/2025 01:10:00,2.42,87.80,0.61,,
585,05/06/2025 01:20:00,2.26,87.79,0.45,,
586,05/06/2025 01:30:00,2.20,88.06,0.42,,
587,05/06/2025 01:40:00,2.07,87.85,0.27,,
588,05/06/2025 01:50:00,1.95,87.95,0.16,,
589,05/06/2025 02:00:00,1.83,88.34,0.11,,
590,05/06/2025 02:10:00,1.72,88.55,0.04,,
591,05/06/2025 02:20:00,1.67,88.77,0.02,,
592,05/06/2025 02:30:00,1.57,88.16,-0.17,,
593,05/06/2025 02:40:00,1.48,88.55,-0.21,,
594,05/06/2025 02:50:00,1.34,88.59,-0.34,,
595,05/06/2025 03:00:00,1.26,88.86,-0.37,,
596,05/06/2025 03:10:00,1.18,88.78,-0.47,,
597,05/06/2025 03:20:00,1.03,88.66,-0.64,,
598,05/06/2025 03:30:00,0.93,88.91,-0.69,,
599,05/06/2025 03:40:00,0.78,88.90,-0.84,,
600,05/06/2025 03:50:00,0.65,89.12,-0.94,,
601,05/06/2025 04:00:00,0.58,89.41,-0.97,,
602,05/06/2025 04:10:00,0.54,90.35,-0.85,,
603,05/06/2025 04:20:00,0.67,90.93,-0.64,,
604,05/06/2025 04:30:00,0.65,90.97,-0.65,,
605,05/06/2025 04:40:00,0.68,90.99,-0.62,,
606,05/06/2025 04:50:00,0.64,90.85,-0.68,,
607,05/06/2025 05:00:00,0.66,90.76,-0.68,,
608,05/06/2025 05:10:00,0.60,90.73,-0.74,,
609,05/06/2025 05:20:00,0.53,90.50,-0.84,,
610,05/06/2025 05:30:00,0.46,90.16,-0.97,,
611,05/06/2025 05:40:00,0.28,90.14,-1.15,,
612,05/06/2025 05:50:00,0.14,90.32,-1.26,,
613,05/06/2025 06:00:00,0.05,90.28,-1.35,,
614,05/06/2025 06:10:00,-0.00,90.72,-1.34,,
615,05/06/2025 06:20:00,-0.03,91.02,-1.33,,
616,05/06/2025 06:30:00,-0.06,91.16,-1.33,,
617,05/06/2025 06:40:00,-0.08,91.39,-1.31,,
618,05/06/2025 06:50:00,-0.07,91.57,-1.28,,
619,05/06/2025 07:00:00,-0.00,91.97,-1.15,,
620,05/06/2025 07:10:00,0.09,92.09,-1.04,,
621,05/06/2025 07:20:00,0.22,92.59,-0.84,,
622,05/06/2025 07:30:00,0.55,93.06,-0.44,,
623,05/06/2025 07:40:00,1.05,93.52,0.12,,
624,05/06/2025 07:50:00,1.55,93.83,0.67,,
625,05/06/2025 08:00:00,2.16,93.80,1.27,,
626,05/06/2025 08:10:00,2.56,92.91,1.53,,
627,05/06/2025 08:20:00,3.16,88.89,1.51,,
628,05/06/2025 08:30:00,3.63,84.39,1.25,,
629,05/06/2025 08:40:00,4.16,80.45,1.10,,
630,05/06/2025 08:50:00,4.68,76.66,0.94,,
631,05/06/2025 09:00:00,5.19,73.95,0.93,,
632,05/06/2025 09:10:00,5.71,68.91,0.46,,
633,05/06/2025 09:20:00,6.20,70.36,1.21,,
634,05/06/2025 09:30:00,6.50,67.76,0.98,,
635,05/06/2025 09:40:00,6.84,67.85,1.32,,
636,05/06/2025 09:50:00,7.31,63.02,0.75,,
637,05/06/2025 10:00:00,7.65,65.71,1.66,,
638,05/06/2025 10:10:00,7.67,64.91,1.49,,
639,05/06/2025 10:20:00,7.67,65.99,1.72,,
640,05/06/2025 10:30:00,7.90,61.17,0.89,,
641,05/06/2025 10:40:00,8.34,62.66,1.64,,
642,05/06/2025 10:50:00,8.57,58.08,0.80,,
643,05/06/2025 11:00:00,8.71,61.32,1.69,,
644,05/06/2025 11:10:00,9.09,56.78,0.98,,
645,05/06/2025 11:20:00,9.71,55.01,1.12,,
646,05/06/2025 11:30:00,10.21,52.51,0.93,,
647,05/06/2025 11:40:00,10.28,53.56,1.28,,
648,05/06/2025 11:50:00,10.18,53.29,1.11,,
649,05/06/2025 12:00:00,10.05,53.85,1.13,,
650,05/06/2025 12:10:00,10.28,52.21,0.93,,
651,05/06/2025 12:20:00,10.64,53.15,1.50,,
652,05/06/2025 12:30:00,11.05,51.10,1.34,,
653,05/06/2025 12:40:00,11.38,52.19,1.94,,
654,05/06/2025 12:50:00,11.73,54.20,2.79,,
655,05/06/2025 13:00:00,12.17,51.98,2.61,,
656,05/06/2025 13:10:00,12.77,47.94,2.03,,
657,05/06/2025 13:20:00,12.70,51.77,3.04,,
658,05/06/2025 13:30:00,12.93,48.39,2.31,,
659,05/06/2025 13:40:00,13.24,47.84,2.44,,
660,05/06/2025 13:50:00,13.34,50.12,3.18,,
661,05/06/2025 14:00:00,13.40,51.88,3.73,,
662,05/06/2025 14:10:00,13.73,49.24,3.28,,
663,05/06/2025 14:20:00,13.96,49.01,3.43,,
664,05/06/2025 14:30:00,13.91,51.05,3.97,,
665,05/06/2025 14:40:00,13.74,49.09,3.25,,
666,05/06/2025 14:50:00,14.11,45.29,2.46,,
667,05/06/2025 15:00:00,13.74,47.33,2.74,,
668,05/06/2025 15:10:00,13.98,46.69,2.77,,
669,05/06/2025 15:20:00,13.94,49.96,3.69,,
670,05/06/2025 15:30:00,14.21,48.76,3.59,,
671,05/06/2025 15:40:00,14.34,46.18,2.94,,
672,05/06/2025 15:50:00,14.44,47.15,3.33,,
673,05/06/2025 16:00:00,14.43,45.79,2.91,,
674,05/06/2025 16:10:00,14.53,45.96,3.05,,
675,05/06/2025 16:20:00,14.77,50.10,4.49,,
676,05/06/2025 16:30:00,14.48,45.97,3.00,,
677,05/06/2025 16:40:00,14.44,48.03,3.59,,
678,05/06/2025 16:50:00,14.42,44.89,2.62,,
679,05/06/2025 17:00:00,14.44,47.38,3.40,,
680,05/06/2025 17:10:00,14.30,44.68,2.44,,
681,05/06/2025 17:20:00,14.37,47.60,3.40,,
682,05/06/2025 17:30:00,14.38,49.08,3.84,,
683,05/06/2025 17:40:00,14.37,47.89,3.48,,
684,05/06/2025 17:50:00,14.41,50.85,4.38,,
685,05/06/2025 18:00:00,14.34,46.44,3.02,,
686,05/06/2025 18:10:00,14.25,51.89,4.51,,
687,05/06/2025 18:20:00,14.07,53.51,4.79,,
688,05/06/2025 18:30:00,13.80,52.47,4.26,,
689,05/06/2025 18:40:00,13.58,54.36,4.55,,
690,05/06/2025 18:50:00,13.45,55.24,4.66,,
691,05/06/2025 19:00:00,13.24,53.89,4.12,,
692,05/06/2025 19:10:00,13.03,56.62,4.63,,
693,05/06/2025 19:20:00,12.72,56.88,4.40,,
694,05/06/2025 19:30:00,12.33,58.47,4.43,,
695,05/06/2025 19:40:00,11.53,60.40,4.14,,
696,05/06/2025 19:50:00,10.89,64.20,4.41,,
697,05/06/2025 20:00:00,10.43,67.57,4.70,,
698,05/06/2025 20:10:00,10.05,67.36,4.29,,
699,05/06/2025 20:20:00,9.66,69.77,4.42,,
700,05/06/2025 20:30:00,9.30,72.76,4.67,,
701,05/06/2025 20:40:00,8.90,73.14,4.36,,
702,05/06/2025 20:50:00,8.49,73.55,4.05,,
703,05/06/2025 21:00:00,8.08,74.50,3.83,,
704,05/06/2025 21:10:00,7.63,75.55,3.60,,
705,05/06/2025 21:20:00,7.13,74.85,2.98,,
706,05/06/2025 21:30:00,6.78,78.34,3.28,,
707,05/06/2025 21:40:00,6.46,78.48,3.00,,
708,05/06/2025 21:50:00,6.26,78.99,2.89,,
709,05/06/2025 22:00:00,5.99,80.23,2.85,,
710,05/06/2025 22:10:00,5.91,81.92,3.06,,
711,05/06/2025 22:20:00,5.87,83.05,3.22,,
712,05/06/2025 22:30:00,5.79,83.68,3.25,,
713,05/06/2025 22:40:00,5.66,83.56,3.10,,
714,05/06/2025 22:50:00,5.64,85.00,3.32,,
715,05/06/2025 23:00:00,5.56,85.67,3.36,,
716,05/06/2025 23:10:00,5.57,86.32,3.47,,
717,05/06/2025 23:20:00,5.65,87.44,3.73,,
718,05/06/2025 23:30:00,5.66,85.48,3.42,,
719,05/06/2025 23:40:00,5.63,85.05,3.32,,
720,05/06/2025 23:50:00,5.53,83.79,3.01,,
721,05/07/2025 00:00:00,5.37,83.65,2.83,,
722,05/07/2025 00:10:00,5.12,83.91,2.63,,
723,05/07/2025 00:20:00,4.86,84.31,2.44,,
724,05/07/2025 00:30:00,4.64,86.37,2.56,,
725,05/07/2025 00:40:00,4.48,86.20,2.38,,
726,05/07/2025 00:50:00,4.27,86.68,2.25,,
727,05/07/2025 01:00:00,4.15,86.92,2.17,,
728,05/07/2025 01:10:00,4.06,88.50,2.34,,
729,05/07/2025 01:20:00,4.19,89.58,2.63,,
730,05/07/2025 01:30:00,4.36,90.10,2.89,,
731,05/07/2025 01:40:00,4.60,90.22,3.14,,
732,05/07/2025 01:50:00,4.81,90.57,3.40,,
733,05/07/2025 02:00:00,4.95,89.91,3.44,,
734,05/07/2025 02:10:00,5.11,89.71,3.57,,
735,05/07/2025 02:20:00,5.25,89.04,3.60,,
736,05/07/2025 02:30:00,5.38,88.41,3.62,,
737,05/07/2025 02:40:00,5.52,88.40,3.76,,
738,05/07/2025 02:50:00,5.67,88.00,3.84,,
739,05/07/2025 03:00:00,5.76,87.72,3.88,,
740,05/07/2025 03:10:00,5.83,87.93,3.99,,
741,05/07/2025 03:20:00,5.92,87.33,3.98,,
742,05/07/2025 03:30:00,5.97,88.03,4.14,,
743,05/07/2025 03:40:00,6.00,87.48,4.09,,
744,05/07/2025 03:50:00,6.07,87.75,4.19,,
745,05/07/2025 04:00:00,6.06,88.38,4.29,,
746,05/07/2025 04:10:00,6.14,88.30,4.36,,
747,05/07/2025 04:20:00,6.20,87.82,4.33,,
748,05/07/2025 04:30:00,6.22,87.75,4.34,,
749,05/07/2025 04:40:00,6.25,88.03,4.42,,
750,05/07/2025 04:50:00,6.25,87.99,4.41,,
751,05/07/2025 05:00:00,6.25,88.28,4.46,,
752,05/07/2025 05:10:00,6.22,88.65,4.49,,
753,05/07/2025 05:20:00,6.20,88.29,4.41,,
754,05/07/2025 05:30:00,6.23,87.78,4.36,,
755,05/07/2025 05:40:00,6.24,88.36,4.46,,
756,05/07/2025 05:50:00,6.21,87.72,4.33,,
757,05/07/2025 06:00:00,6.24,87.74,4.36,,
758,05/07/2025 06:10:00,6.26,88.73,4.54,,
759,05/07/2025 06:20:00,6.23,88.35,4.45,,
760,05/07/2025 06:30:00,6.16,88.07,4.34,,
761,05/07/2025 06:40:00,6.05,87.38,4.11,,
762,05/07/2025 06:50:00,5.84,87.48,3.93,,
763,05/07/2025 07:00:00,5.66,87.88,3.81,,
764,05/07/2025 07:10:00,5.51,88.51,3.77,,
765,05/07/2025 07:20:00,5.42,89.52,3.84,,
766,05/07/2025 07:30:00,5.54,90.67,4.14,,
767,05/07/2025 07:40:00,5.69,90.67,4.29,,
768,05/07/2025 07:50:00,5.79,91.08,4.45,,
769,05/07/2025 08:00:00,6.20,91.74,4.96,,
770,05/07/2025 08:10:00,6.60,88.98,4.92,,
771,05/07/2025 08:20:00,7.09,86.68,5.02,,
772,05/07/2025 08:30:00,7.45,84.38,5.00,,
773,05/07/2025 08:40:00,7.77,83.76,5.21,,
774,05/07/2025 08:50:00,8.14,82.48,5.34,,
775,05/07/2025 09:00:00,8.38,81.11,5.34,,
776,05/07/2025 09:10:00,8.66,80.60,5.52,,
777,05/07/2025 09:20:00,8.87,81.71,5.92,,
778,05/07/2025 09:30:00,9.26,80.91,6.17,,
779,05/07/2025 09:40:00,9.64,77.57,5.92,,
780,05/07/2025 09:50:00,9.89,75.82,5.83,,
781,05/07/2025 10:00:00,10.13,74.80,5.87,,
782,05/07/2025 10:10:00,10.39,72.47,5.66,,
783,05/07/2025 10:20:00,10.36,73.23,5.79,,
784,05/07/2025 10:30:00,10.33,73.11,5.73,,
785,05/07/2025 10:40:00,10.48,73.80,6.01,,
786,05/07/2025 10:50:00,10.73,71.68,5.84,,
787,05/07/2025 11:00:00,10.84,73.76,6.36,,
788,05/07/2025 11:10:00,11.01,71.09,5.99,,
789,05/07/2025 11:20:00,11.13,70.85,6.05,,
790,05/07/2025 11:30:00,11.11,71.00,6.06,,
791,05/07/2025 11:40:00,10.98,72.56,6.25,,
792,05/07/2025 11:50:00,11.02,70.50,5.88,,
793,05/07/2025 12:00:00,11.24,71.02,6.19,,
794,05/07/2025 12:10:00,11.49,70.31,6.29,,
795,05/07/2025 12:20:00,11.72,70.62,6.57,,
796,05/07/2025 12:30:00,11.82,69.94,6.52,,
797,05/07/2025 12:40:00,12.26,68.83,6.71,,
798,05/07/2025 12:50:00,12.36,69.26,6.91,,
799,05/07/2025 13:00:00,12.57,67.50,6.73,,
800,05/07/2025 13:10:00,12.64,65.25,6.30,,
801,05/07/2025 13:20:00,12.62,62.57,5.68,,
802,05/07/2025 13:30:00,12.72,61.80,5.59,,
803,05/07/2025 13:40:00,12.61,62.68,5.69,,
804,05/07/2025 13:50:00,12.79,62.39,5.80,,
805,05/07/2025 14:00:00,12.96,63.73,6.27,,
806,05/07/2025 14:10:00,13.41,60.25,5.88,,
807,05/07/2025 14:20:00,13.56,60.37,6.05,,
808,05/07/2025 14:30:00,13.10,58.09,5.06,,
809,05/07/2025 14:40:00,12.95,59.42,5.25,,
810,05/07/2025 14:50:00,12.88,63.01,6.02,,
811,05/07/2025 15:00:00,12.35,66.90,6.39,,
812,05/07/2025 15:10:00,12.30,66.05,6.15,,
813,05/07/2025 15:20:00,12.67,62.90,5.80,,
814,05/07/2025 15:30:00,12.85,62.77,5.94,,
815,05/07/2025 15:40:00,12.96,63.72,6.27,,
816,05/07/2025 15:50:00,13.45,61.22,6.14,,
817,05/07/2025 16:00:00,13.94,58.77,6.02,,
818,05/07/2025 16:10:00,14.13,60.23,6.55,,
819,05/07/2025 16:20:00,13.97,59.70,6.27,,
820,05/07/2025 16:30:00,13.79,59.80,6.13,,
821,05/07/2025 16:40:00,13.45,60.93,6.07,,
822,05/07/2025 16:50:00,13.44,56.06,4.86,,
823,05/07/2025 17:00:00,12.93,57.57,4.77,,
824,05/07/2025 17:10:00,12.74,58.14,4.73,,
825,05/07/2025 17:20:00,12.45,56.23,3.98,,
826,05/07/2025 17:30:00,12.34,55.07,3.59,,
827,05/07/2025 17:40:00,12.16,56.41,3.76,,
828,05/07/2025 17:50:00,12.01,57.34,3.85,,
829,05/07/2025 18:00:00,11.85,56.98,3.61,,
830,05/07/2025 18:10:00,11.73,59.79,4.18,,
831,05/07/2025 18:20:00,11.66,60.46,4.27,,
832,05/07/2025 18:30:00,11.54,58.21,3.62,,
833,05/07/2025 18:40:00,11.37,60.13,3.92,,
834,05/07/2025 18:50:00,11.32,63.83,4.73,,
835,05/07/2025 19:00:00,11.26,63.65,4.63,,
836,05/07/2025 19:10:00,11.14,64.78,4.77,,
837,05/07/2025 19:20:00,11.07,65.63,4.89,,
838,05/07/2025 19:30:00,10.90,66.18,4.85,,
839,05/07/2025 19:40:00,10.73,67.44,4.96,,
840,05/07/2025 19:50:00,10.55,69.64,5.25,,
841,05/07/2025 20:00:00,10.38,66.67,4.46,,
842,05/07/2025 20:10:00,10.19,67.01,4.35,,
843,05/07/2025 20:20:00,9.94,70.85,4.91,,
844,05/07/2025 20:30:00,9.68,70.11,4.51,,
845,05/07/2025 20:40:00,9.45,70.76,4.41,,
846,05/07/2025 20:50:00,9.22,71.02,4.25,,
847,05/07/2025 21:00:00,9.00,70.43,3.92,,
848,05/07/2025 21:10:00,8.83,70.37,3.75,,
849,05/07/2025 21:20:00,8.70,68.71,3.28,,
850,05/07/2025 21:30:00,8.59,69.13,3.26,,
851,05/07/2025 21:40:00,8.38,68.78,2.99,,
852,05/07/2025 21:50:00,8.11,66.27,2.20,,
853,05/07/2025 22:00:00,7.82,69.74,2.64,,
854,05/07/2025 22:10:00,7.46,67.08,1.76,,
855,05/07/2025 22:20:00,7.16,69.22,1.91,,
856,05/07/2025 22:30:00,6.90,72.48,2.31,,
857,05/07/2025 22:40:00,6.65,72.95,2.15,,
858,05/07/2025 22:50:00,6.40,69.98,1.33,,
859,05/07/2025 23:00:00,6.24,72.36,1.64,,
860,05/07/2025 23:10:00,6.05,73.33,1.64,,
861,05/07/2025 23:20:00,5.89,70.30,0.90,,
862,05/07/2025 23:30:00,5.75,72.45,1.18,,
863,05/07/2025 23:40:00,5.56,72.51,1.02,,
864,05/07/2025 23:50:00,5.42,73.06,0.99,,
865,05/08/2025 00:00:00,5.22,74.54,1.07,,
866,05/08/2025 00:10:00,5.10,74.49,0.95,,
867,05/08/2025 00:20:00,4.91,75.33,0.92,,
868,05/08/2025 00:30:00,4.68,74.56,0.56,,
869,05/08/2025 00:40:00,4.56,75.92,0.68,,
870,05/08/2025 00:50:00,4.43,76.31,0.63,,
871,05/08/2025 01:00:00,4.29,78.40,0.87,,
872,05/08/2025 01:10:00,4.08,76.63,0.35,,
873,05/08/2025 01:20:00,3.91,77.56,0.35,,
874,05/08/2025 01:30:00,3.79,78.35,0.38,,
875,05/08/2025 01:40:00,3.59,79.11,0.31,,
876,05/08/2025 01:50:00,3.42,80.48,0.38,,
877,05/08/2025 02:00:00,3.18,80.57,0.17,,
878,05/08/2025 02:10:00,3.00,80.98,0.06,,
879,05/08/2025 02:20:00,2.75,82.18,0.02,,
880,05/08/2025 02:30:00,2.57,82.98,-0.02,,
881,05/08/2025 02:40:00,2.40,82.83,-0.22,,
882,05/08/2025 02:50:00,2.35,82.67,-0.30,,
883,05/08/2025 03:00:00,2.26,83.14,-0.30,,
884,05/08/2025 03:10:00,2.14,84.04,-0.27,,
885,05/08/2025 03:20:00,1.93,84.14,-0.47,,
886,05/08/2025 03:30:00,1.73,84.65,-0.57,,
887,05/08/2025 03:40:00,1.69,84.85,-0.58,,
888,05/08/2025 03:50:00,1.67,85.29,-0.53,,
889,05/08/2025 04:00:00,1.66,85.01,-0.59,,
890,05/08/2025 04:10:00,1.49,84.96,-0.76,,
891,05/08/2025 04:20:00,1.37,85.30,-0.83,,
892,05/08/2025 04:30:00,1.21,86.21,-0.84,,
893,05/08/2025 04:40:00,1.10,86.10,-0.96,,
894,05/08/2025 04:50:00,0.96,86.20,-1.08,,
895,05/08/2025 05:00:00,0.81,86.68,-1.16,,
896,05/08/2025 05:10:00,0.75,87.45,-1.10,,
897,05/08/2025 05:20:00,0.64,87.30,-1.23,,
898,05/08/2025 05:30:00,0.52,87.51,-1.31,,
899,05/08/2025 05:40:00,0.45,87.88,-1.33,,
900,05/08/2025 05:50:00,0.46,88.79,-1.18,,
901,05/08/2025 06:00:00,0.49,89.55,-1.03,,
902,05/08/2025 06:10:00,0.62,89.89,-0.85,,
903,05/08/2025 06:20:00,0.79,90.22,-0.63,,
904,05/08/2025 06:30:00,1.06,90.57,-0.31,,
905,05/08/2025 06:40:00,1.23,90.38,-0.17,,
906,05/08/2025 06:50:00,1.47,90.31,0.05,,
907,05/08/2025 07:00:00,1.80,90.67,0.44,,
908,05/08/2025 07:10:00,2.17,90.33,0.76,,
909,05/08/2025 07:20:00,2.55,89.55,1.01,,
910,05/08/2025 07:30:00,3.00,90.08,1.53,,
911,05/08/2025 07:40:00,3.40,89.27,1.80,,
912,05/08/2025 07:50:00,3.97,86.90,1.99,,
913,05/08/2025 08:00:00,4.38,80.78,1.38,,
914,05/08/2025 08:10:00,4.87,81.24,1.93,,
915,05/08/2025 08:20:00,5.35,77.30,1.70,,
916,05/08/2025 08:30:00,5.85,76.50,2.05,,
917,05/08/2025 08:40:00,6.29,71.68,1.56,,
918,05/08/2025 08:50:00,6.72,70.27,1.70,,
919,05/08/2025 09:00:00,7.11,68.37,1.69,,
920,05/08/2025 09:10:00,7.68,67.62,2.08,,
921,05/08/2025 09:20:00,8.06,66.77,2.27,,
922,05/08/2025 09:30:00,8.45,63.03,1.83,,
923,05/08/2025 09:40:00,8.66,59.06,1.12,,
924,05/08/2025 09:50:00,8.80,57.70,0.93,,
925,05/08/2025 10:00:00,9.02,56.33,0.80,,
926,05/08/2025 10:10:00,9.21,55.49,0.77,,
927,05/08/2025 10:20:00,9.47,54.99,0.89,,
928,05/08/2025 10:30:00,9.70,50.30,-0.13,,
929,05/08/2025 10:40:00,9.97,54.71,1.28,,
930,05/08/2025 10:50:00,10.28,50.06,0.34,,
931,05/08/2025 11:00:00,10.50,51.87,1.03,,
932,05/08/2025 11:10:00,10.62,48.02,0.08,,
933,05/08/2025 11:20:00,10.90,50.45,1.03,,
934,05/08/2025 11:30:00,11.12,49.59,0.98,,
935,05/08/2025 11:40:00,11.45,48.83,1.08,,
936,05/08/2025 11:50:00,11.68,49.60,1.50,,
937,05/08/2025 12:00:00,11.72,49.84,1.61,,
938,05/08/2025 12:10:00,11.68,46.98,0.75,,
939,05/08/2025 12:20:00,11.77,51.01,1.98,,
940,05/08/2025 12:30:00,11.94,48.51,1.44,,
941,05/08/2025 12:40:00,12.30,50.67,2.37,,
942,05/08/2025 12:50:00,11.94,47.48,1.14,,
943,05/08/2025 13:00:00,12.29,48.67,1.80,,
944,05/08/2025 13:10:00,12.90,46.26,1.65,,
945,05/08/2025 13:20:00,12.59,46.05,1.30,,
946,05/08/2025 13:30:00,12.57,50.96,2.70,,
947,05/08/2025 13:40:00,12.55,48.89,2.10,,
948,05/08/2025 13:50:00,12.46,46.25,1.25,,
949,05/08/2025 14:00:00,12.63,45.25,1.10,,
950,05/08/2025 14:10:00,12.78,44.15,0.89,,
951,05/08/2025 14:20:00,12.93,41.95,0.32,,
952,05/08/2025 14:30:00,12.97,49.67,2.72,,
953,05/08/2025 14:40:00,13.32,42.20,0.75,,
954,05/08/2025 14:50:00,13.61,44.97,1.90,,
955,05/08/2025 15:00:00,13.59,43.70,1.48,,
956,05/08/2025 15:10:00,13.35,45.85,1.94,,
957,05/08/2025 15:20:00,13.10,47.47,2.20,,
