#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
480,05/05/2025 07:40:00,4.13,94.61,3.34,,
481,05/05/2025 07:50:00,4.80,94.82,4.05,,
482,05/05/2025 08:00:00,5.34,93.20,4.33,,
483,05/05/2025 08:10:00,5.70,90.89,4.34,,
484,05/05/2025 08:20:00,5.95,89.11,4.30,,
485,05/05/2025 08:30:00,6.25,87.70,4.37,,
486,05/05/2025 08:40:00,6.56,87.84,4.70,,
487,05/05/2025 08:50:00,6.88,85.08,4.56,,
488,05/05/2025 09:00:00,7.14,85.28,4.84,,
489,05/05/2025 09:10:00,7.38,84.14,4.88,,
490,05/05/2025 09:20:00,7.58,82.88,4.87,,
491,05/05/2025 09:30:00,7.64,82.03,4.78,,
492,05/05/2025 09:40:00,7.64,81.28,4.65,,
493,05/05/2025 09:50:00,7.24,81.73,4.33,,
494,05/05/2025 10:00:00,7.03,82.55,4.27,,
495,05/05/2025 10:10:00,6.98,82.27,4.17,,
496,05/05/2025 10:20:00,7.15,82.09,4.31,,
497,05/05/2025 10:30:00,7.45,81.39,4.48,,
498,05/05/2025 10:40:00,7.93,78.43,4.42,,
499,05/05/2025 10:50:00,8.31,75.55,4.25,,
500,05/05/2025 11:00:00,8.33,75.37,4.24,,
501,05/05/2025 11:10:00,8.71,73.80,4.30,,
502,05/05/2025 11:20:00,9.72,72.31,4.99,,
503,05/05/2025 11:30:00,9.90,70.55,4.81,,
504,05/05/2025 11:40:00,10.41,67.12,4.58,,
505,05/05/2025 11:50:00,11.30,64.85,4.94,,
506,05/05/2025 12:00:00,11.19,62.33,4.27,,
507,05/05/2025 12:10:00,11.43,62.80,4.60,,
508,05/05/2025 12:20:00,12.05,59.91,4.52,,
509,05/05/2025 12:30:00,12.76,57.33,4.55,,
510,05/05/2025 12:40:00,13.11,58.42,5.15,,
511,05/05/2025 12:50:00,13.27,54.93,4.42,,
512,05/05/2025 13:00:00,13.51,54.25,4.46,,
513,05/05/2025 13:10:00,13.41,53.17,4.09,,
514,05/05/2025 13:20:00,12.85,55.94,4.28,,
515,05/05/2025 13:30:00,13.19,53.34,3.92,,
516,05/05/2025 13:40:00,13.96,53.32,4.63,,
517,05/05/2025 13:50:00,14.45,51.92,4.71,,
518,05/05/2025 14:00:00,14.80,50.49,4.63,,
519,05/05/2025 14:10:00,14.58,53.42,5.24,,
520,05/05/2025 14:20:00,14.56,51.81,4.78,,
521,05/05/2025 14:30:00,14.14,53.96,4.98,,
522,05/05/2025 14:40:00,14.32,49.29,3.84,,
523,05/05/2025 14:50:00,14.36,51.77,4.58,,
524,05/05/2025 15:00:00,14.04,52.38,4.45,,
525,05/05/2025 15:10:00,14.26,48.67,3.61,,
526,05/05/2025 15:20:00,14.25,51.03,4.28,,
527,05/05/2025 15:30:00,14.59,53.24,5.20,,
528,05/05/2025 15:40:00,14.37,50.14,4.13,,
529,05/05/2025 15:50:00,14.34,47.99,3.48,,
530,05/05/2025 16:00:00,14.01,47.27,2.97,,
531,05/05/2025 16:10:00,13.31,48.84,2.79,,
532,05/05/2025 16:20:00,13.50,49.91,3.27,,
533,05/05/2025 16:30:00,13.34,50.68,3.34,,
534,05/05/2025 16:40:00,13.26,48.55,2.66,,
535,05/05/2025 16:50:00,13.11,50.73,3.14,,
536,05/05/2025 17:00:00,12.77,50.63,2.80,,
537,05/05/2025 17:10:00,12.34,50.86,2.47,,
538,05/05/2025 17:20:00,11.88,54.72,3.07,,
539,05/05/2025 17:30:00,11.66,54.98,2.92,,
540,05/05/2025 17:40:00,11.34,56.72,3.07,,
541,05/05/2025 17:50:00,11.39,56.41,3.04,,
542,05/05/2025 18:00:00,11.17,57.72,3.16,,
543,05/05/2025 18:10:00,10.99,57.89,3.03,,
544,05/05/2025 18:20:00,10.80,59.33,3.20,,
545,05/05/2025 18:30:00,10.77,56.69,2.52,,
546,05/05/2025 18:40:00,10.53,58.07,2.64,,
547,05/05/2025 18:50:00,10.43,57.31,2.36,,
548,05/05/2025 19:00:00,10.16,61.66,3.14,,
549,05/05/2025 19:10:00,9.90,63.46,3.30,,
550,05/05/2025 19:20:00,9.78,63.56,3.21,,
551,05/05/2025 19:30:00,9.76,64.77,3.45,,
552,05/05/2025 19:40:00,9.72,61.99,2.80,,
553,05/05/2025 19:50:00,9.70,64.77,3.40,,
554,05/05/2025 20:00:00,9.61,63.71,3.08,,
555,05/05/2025 20:10:00,9.47,62.29,2.63,,
556,05/05/2025 20:20:00,9.17,64.62,2.86,,
557,05/05/2025 20:30:00,8.82,66.62,2.96,,
558,05/05/2025 20:40:00,8.46,68.21,2.95,,
559,05/05/2025 20:50:00,8.05,69.20,2.76,,
560,05/05/2025 21:00:00,7.69,70.29,2.63,,
561,05/05/2025 21:10:00,7.34,71.65,2.57,,
562,05/05/2025 21:20:00,6.93,72.81,2.39,,
563,05/05/2025 21:30:00,6.59,73.39,2.18,,
564,05/05/2025 21:40:00,6.34,79.60,3.08,,
565,05/05/2025 21:50:00,6.04,76.42,2.21,,
566,05/05/2025 22:00:00,5.75,76.14,1.88,,
567,05/05/2025 22:10:00,5.54,78.92,2.18,,
568,05/05/2025 22:20:00,5.33,81.56,2.43,,
569,05/05/2025 22:30:00,5.11,81.24,2.17,,
570,05/05/2025 22:40:00,4.90,81.29,1.97,,
571,05/05/2025 22:50:00,4.65,81.32,1.73,,
572,05/05/2025 23:00:00,4.45,82.17,1.68,,
573,05/05/2025 23:10:00,4.29,82.35,1.55,,
574,05/05/2025 23:20:00,4.17,83.83,1.68,,
575,05/05/2025 23:30:00,4.05,84.22,1.63,,
576,05/05/2025 23:40:00,3.91,83.70,1.41,,
577,05/05/2025 23:50:00,3.68,84.65,1.33,,
578,05/06/2025 00:00:00,3.43,84.72,1.10,,
579,05/06/2025 00:10:00,3.28,85.51,1.09,,
580,05/06/2025 00:20:00,3.16,86.03,1.05,,
581,05/06/2025 00:30:00,3.04,86.01,0.93,,
582,05/06/2025 00:40:00,2.86,86.85,0.89,,
583,05/06/2025 00:50:00,2.74,86.71,0.75,,
584,05/06/2025 01:00:00,2.69,86.61,0.68,,
585,05/06/2025 01:10:00,2.67,87.30,0.77,,
586,05/06/2025 01:20:00,2.57,87.17,0.66,,
587,05/06/2025 01:30:00,2.42,86.89,0.46,,
588,05/06/2025 01:40:00,2.24,87.99,0.46,,
589,05/06/2025 01:50:00,2.08,87.68,0.25,,
590,05/06/2025 02:00:00,1.98,88.48,0.28,,
591,05/06/2025 02:10:00,1.84,88.49,0.14,,
592,05/06/2025 02:20:00,1.62,88.96,-0.01,,
593,05/06/2025 02:30:00,1.51,89.56,-0.02,,
594,05/06/2025 02:40:00,1.38,89.92,-0.09,,
595,05/06/2025 02:50:00,1.17,89.63,-0.35,,
596,05/06/2025 03:00:00,1.02,90.18,-0.41,,
597,05/06/2025 03:10:00,0.99,90.70,-0.36,,
598,05/06/2025 03:20:00,0.88,90.64,-0.48,,
599,05/06/2025 03:30:00,0.72,90.01,-0.74,,
600,05/06/2025 03:40:00,0.58,90.55,-0.79,,
601,05/06/2025 03:50:00,0.39,90.03,-1.05,,
602,05/06/2025 04:00:00,0.30,91.11,-0.98,,
603,05/06/2025 04:10:00,0.32,92.13,-0.81,,
604,05/06/2025 04:20:00,0.49,92.88,-0.53,,
605,05/06/2025 04:30:00,0.54,92.86,-0.48,,
606,05/06/2025 04:40:00,0.57,92.82,-0.46,,
607,05/06/2025 04:50:00,0.51,92.61,-0.55,,
608,05/06/2025 05:00:00,0.49,92.47,-0.59,,
609,05/06/2025 05:10:00,0.36,92.41,-0.73,,
610,05/06/2025 05:20:00,0.34,92.40,-0.75,,
611,05/06/2025 05:30:00,0.25,92.24,-0.86,,
612,05/06/2025 05:40:00,0.14,92.36,-0.96,,
613,05/06/2025 05:50:00,0.08,92.35,-1.01,,
614,05/06/2025 06:00:00,-0.07,92.08,-1.20,,
615,05/06/2025 06:10:00,-0.20,92.22,-1.31,,
616,05/06/2025 06:20:00,-0.26,92.70,-1.30,,
617,05/06/2025 06:30:00,-0.24,92.96,-1.24,,
618,05/06/2025 06:40:00,-0.24,93.17,-1.21,,
619,05/06/2025 06:50:00,-0.13,93.69,-1.03,,
620,05/06/2025 07:00:00,0.03,93.90,-0.84,,
621,05/06/2025 07:10:00,0.12,94.05,-0.73,,
622,05/06/2025 07:20:00,0.23,94.24,-0.59,,
623,05/06/2025 07:30:00,0.49,94.86,-0.24,,
624,05/06/2025 07:40:00,1.09,95.47,0.45,,
625,05/06/2025 07:50:00,1.78,95.51,1.14,,
626,05/06/2025 08:00:00,2.27,95.54,1.63,,
627,05/06/2025 08:10:00,2.75,95.60,2.12,,
628,05/06/2025 08:20:00,3.19,95.55,2.55,,
629,05/06/2025 08:30:00,3.54,95.24,2.85,,
630,05/06/2025 08:40:00,3.78,93.36,2.81,,
631,05/06/2025 08:50:00,4.44,87.13,2.49,,
632,05/06/2025 09:00:00,4.96,83.18,2.35,,
633,05/06/2025 09:10:00,5.60,79.44,2.33,,
634,05/06/2025 09:20:00,6.14,76.65,2.36,,
635,05/06/2025 09:30:00,6.59,73.59,2.22,,
636,05/06/2025 09:40:00,6.98,70.14,1.92,,
637,05/06/2025 09:50:00,8.02,66.28,2.12,,
638,05/06/2025 10:00:00,8.76,64.41,2.43,,
639,05/06/2025 10:10:00,8.60,63.64,2.11,,
640,05/06/2025 10:20:00,8.43,64.36,2.10,,
641,05/06/2025 10:30:00,8.98,58.85,1.38,,
642,05/06/2025 10:40:00,9.42,56.21,1.15,,
643,05/06/2025 10:50:00,9.80,55.62,1.36,,
644,05/06/2025 11:00:00,9.90,58.46,2.14,,
645,05/06/2025 11:10:00,10.75,53.47,1.69,,
646,05/06/2025 11:20:00,11.43,54.21,2.52,,
647,05/06/2025 11:30:00,12.43,48.43,1.86,,
648,05/06/2025 11:40:00,12.79,50.03,2.65,,
649,05/06/2025 11:50:00,12.79,49.93,2.62,,
650,05/06/2025 12:00:00,12.81,45.77,1.42,,
651,05/06/2025 12:10:00,13.15,46.24,1.87,,
652,05/06/2025 12:20:00,13.52,46.10,2.17,,
653,05/06/2025 12:30:00,13.94,45.35,2.32,,
654,05/06/2025 12:40:00,14.21,45.51,2.62,,
655,05/06/2025 12:50:00,14.38,45.13,2.65,,
656,05/06/2025 13:00:00,14.55,43.99,2.45,,
657,05/06/2025 13:10:00,14.69,46.31,3.30,,
658,05/06/2025 13:20:00,14.97,41.71,2.08,,
659,05/06/2025 13:30:00,14.86,42.56,2.27,,
660,05/06/2025 13:40:00,15.04,40.67,1.80,,
661,05/06/2025 13:50:00,15.22,39.92,1.69,,
662,05/06/2025 14:00:00,15.43,40.50,2.09,,
663,05/06/2025 14:10:00,15.49,41.39,2.45,,
664,05/06/2025 14:20:00,15.47,40.82,2.23,,
665,05/06/2025 14:30:00,15.47,43.54,3.14,,
666,05/06/2025 14:40:00,15.83,43.33,3.39,,
667,05/06/2025 14:50:00,15.74,40.01,2.19,,
668,05/06/2025 15:00:00,15.27,40.14,1.82,,
669,05/06/2025 15:10:00,15.46,42.79,2.89,,
670,05/06/2025 15:20:00,15.56,43.56,3.23,,
671,05/06/2025 15:30:00,15.58,42.34,2.85,,
672,05/06/2025 15:40:00,15.19,41.61,2.25,,
673,05/06/2025 15:50:00,15.27,42.55,2.63,,
674,05/06/2025 16:00:00,15.03,43.38,2.69,,
675,05/06/2025 16:10:00,14.96,45.21,3.21,,
676,05/06/2025 16:20:00,14.92,42.31,2.23,,
677,05/06/2025 16:30:00,14.87,44.50,2.90,,
678,05/06/2025 16:40:00,14.72,42.99,2.28,,
679,05/06/2025 16:50:00,14.42,43.40,2.15,,
680,05/06/2025 17:00:00,14.04,43.85,1.94,,
681,05/06/2025 17:10:00,13.89,46.18,2.53,,
682,05/06/2025 17:20:00,13.54,47.46,2.60,,
683,05/06/2025 17:30:00,13.08,46.25,1.82,,
684,05/06/2025 17:40:00,12.86,48.36,2.23,,
685,05/06/2025 17:50:00,12.60,49.42,2.30,,
686,05/06/2025 18:00:00,12.27,55.22,3.56,,
687,05/06/2025 18:10:00,12.07,51.38,2.36,,
688,05/06/2025 18:20:00,11.94,55.91,3.43,,
689,05/06/2025 18:30:00,11.68,58.35,3.79,,
690,05/06/2025 18:40:00,11.46,59.36,3.83,,
691,05/06/2025 18:50:00,11.19,56.83,2.96,,
692,05/06/2025 19:00:00,11.03,57.88,3.07,,
693,05/06/2025 19:10:00,10.90,57.86,2.94,,
694,05/06/2025 19:20:00,10.78,59.57,3.23,,
695,05/06/2025 19:30:00,10.65,60.92,3.43,,
696,05/06/2025 19:40:00,10.34,58.09,2.46,,
697,05/06/2025 19:50:00,10.11,63.43,3.49,,
698,05/06/2025 20:00:00,9.81,64.34,3.41,,
699,05/06/2025 20:10:00,9.57,64.98,3.33,,
700,05/06/2025 20:20:00,9.26,66.88,3.44,,
701,05/06/2025 20:30:00,8.93,66.67,3.08,,
702,05/06/2025 20:40:00,8.62,72.04,3.87,,
703,05/06/2025 20:50:00,8.19,74.95,4.02,,
704,05/06/2025 21:00:00,7.63,72.69,3.05,,
705,05/06/2025 21:10:00,7.17,73.59,2.78,,
706,05/06/2025 21:20:00,6.88,73.59,2.50,,
707,05/06/2025 21:30:00,6.64,76.06,2.73,,
708,05/06/2025 21:40:00,6.34,79.01,2.97,,
709,05/06/2025 21:50:00,6.07,81.72,3.18,,
710,05/06/2025 22:00:00,5.81,80.16,2.66,,
711,05/06/2025 22:10:00,5.66,81.45,2.74,,
712,05/06/2025 22:20:00,5.65,83.16,3.02,,
713,05/06/2025 22:30:00,5.57,84.09,3.11,,
714,05/06/2025 22:40:00,5.52,84.91,3.19,,
715,05/06/2025 22:50:00,5.43,86.80,3.42,,
716,05/06/2025 23:00:00,5.40,86.96,3.41,,
717,05/06/2025 23:10:00,5.37,87.94,3.54,,
718,05/06/2025 23:20:00,5.50,86.22,3.39,,
719,05/06/2025 23:30:00,5.53,87.60,3.64,,
720,05/06/2025 23:40:00,5.53,85.00,3.21,,
721,05/06/2025 23:50:00,5.46,84.88,3.12,,
722,05/07/2025 00:00:00,5.23,84.69,2.87,,
723,05/07/2025 00:10:00,4.94,84.84,2.61,,
724,05/07/2025 00:20:00,4.58,86.20,2.47,,
725,05/07/2025 00:30:00,4.28,87.08,2.32,,
726,05/07/2025 00:40:00,4.04,88.90,2.38,,
727,05/07/2025 00:50:00,3.88,89.01,2.24,,
728,05/07/2025 01:00:00,3.74,89.84,2.23,,
729,05/07/2025 01:10:00,3.74,90.74,2.37,,
730,05/07/2025 01:20:00,3.84,92.08,2.67,,
731,05/07/2025 01:30:00,4.08,92.81,3.03,,
732,05/07/2025 01:40:00,4.31,92.74,3.24,,
733,05/07/2025 01:50:00,4.50,92.74,3.43,,
734,05/07/2025 02:00:00,4.71,92.66,3.62,,
735,05/07/2025 02:10:00,4.91,92.11,3.74,,
736,05/07/2025 02:20:00,5.13,91.27,3.83,,
737,05/07/2025 02:30:00,5.30,90.26,3.83,,
738,05/07/2025 02:40:00,5.50,90.55,4.08,,
739,05/07/2025 02:50:00,5.65,90.44,4.21,,
740,05/07/2025 03:00:00,5.76,90.32,4.30,,
741,05/07/2025 03:10:00,5.83,89.95,4.32,,
742,05/07/2025 03:20:00,5.91,89.94,4.39,,
743,05/07/2025 03:30:00,5.99,90.04,4.49,,
744,05/07/2025 03:40:00,6.02,89.65,4.46,,
745,05/07/2025 03:50:00,6.10,89.66,4.53,,
746,05/07/2025 04:00:00,6.17,88.67,4.45,,
747,05/07/2025 04:10:00,6.23,88.14,4.42,,
748,05/07/2025 04:20:00,6.27,87.98,4.43,,
749,05/07/2025 04:30:00,6.27,88.36,4.49,,
750,05/07/2025 04:40:00,6.27,87.94,4.43,,
751,05/07/2025 04:50:00,6.30,87.63,4.41,,
752,05/07/2025 05:00:00,6.29,87.70,4.41,,
753,05/07/2025 05:10:00,6.34,88.26,4.54,,
754,05/07/2025 05:20:00,6.33,88.13,4.51,,
755,05/07/2025 05:30:00,6.30,88.01,4.47,,
756,05/07/2025 05:40:00,6.35,88.48,4.59,,
757,05/07/2025 05:50:00,6.29,88.05,4.47,,
758,05/07/2025 06:00:00,6.35,88.06,4.52,,
759,05/07/2025 06:10:00,6.35,88.57,4.60,,
760,05/07/2025 06:20:00,6.36,88.56,4.61,,
761,05/07/2025 06:30:00,6.34,88.24,4.54,,
762,05/07/2025 06:40:00,6.20,88.21,4.40,,
763,05/07/2025 06:50:00,6.02,88.42,4.26,,
764,05/07/2025 07:00:00,5.86,88.37,4.09,,
765,05/07/2025 07:10:00,5.69,88.92,4.01,,
766,05/07/2025 07:20:00,5.56,90.13,4.08,,
767,05/07/2025 07:30:00,5.62,91.68,4.37,,
768,05/07/2025 07:40:00,5.81,91.88,4.60,,
769,05/07/2025 07:50:00,6.06,92.44,4.93,,
770,05/07/2025 08:00:00,6.57,91.98,5.37,,
771,05/07/2025 08:10:00,7.17,88.07,5.34,,
772,05/07/2025 08:20:00,7.59,86.04,5.41,,
773,05/07/2025 08:30:00,7.92,85.01,5.57,,
774,05/07/2025 08:40:00,8.28,81.96,5.39,,
775,05/07/2025 08:50:00,8.57,82.49,5.76,,
776,05/07/2025 09:00:00,8.86,81.12,5.80,,
777,05/07/2025 09:10:00,9.10,79.78,5.81,,
778,05/07/2025 09:20:00,9.29,79.38,5.91,,
779,05/07/2025 09:30:00,9.69,79.42,6.31,,
780,05/07/2025 09:40:00,10.16,77.35,6.39,,
781,05/07/2025 09:50:00,10.57,73.89,6.12,,
782,05/07/2025 10:00:00,10.90,71.23,5.91,,
783,05/07/2025 10:10:00,10.97,70.06,5.73,,
784,05/07/2025 10:20:00,10.75,70.82,5.68,,
785,05/07/2025 10:30:00,10.64,71.45,5.70,,
786,05/07/2025 10:40:00,10.81,70.58,5.69,,
787,05/07/2025 10:50:00,10.99,70.79,5.90,,
788,05/07/2025 11:00:00,11.05,70.32,5.87,,
789,05/07/2025 11:10:00,11.32,69.13,5.88,,
790,05/07/2025 11:20:00,11.44,70.17,6.21,,
791,05/07/2025 11:30:00,11.37,68.89,5.87,,
792,05/07/2025 11:40:00,11.25,70.51,6.09,,
793,05/07/2025 11:50:00,11.28,68.30,5.67,,
794,05/07/2025 12:00:00,11.42,69.19,5.99,,
795,05/07/2025 12:10:00,11.81,68.12,6.13,,
796,05/07/2025 12:20:00,12.38,67.55,6.56,,
797,05/07/2025 12:30:00,12.47,65.28,6.15,,
798,05/07/2025 12:40:00,12.58,65.45,6.29,,
799,05/07/2025 12:50:00,12.88,64.22,6.30,,
800,05/07/2025 13:00:00,13.00,63.71,6.29,,
801,05/07/2025 13:10:00,13.04,60.95,5.69,,
802,05/07/2025 13:20:00,13.07,62.90,6.18,,
803,05/07/2025 13:30:00,13.06,56.26,4.56,,
804,05/07/2025 13:40:00,13.22,58.48,5.27,,
805,05/07/2025 13:50:00,13.43,57.52,5.22,,
806,05/07/2025 14:00:00,13.70,56.83,5.31,,
807,05/07/2025 14:10:00,13.59,56.07,5.01,,
808,05/07/2025 14:20:00,13.73,58.28,5.69,,
809,05/07/2025 14:30:00,13.54,54.07,4.45,,
810,05/07/2025 14:40:00,13.37,55.23,4.59,,
811,05/07/2025 14:50:00,13.41,58.81,5.53,,
812,05/07/2025 15:00:00,12.79,62.99,5.94,,
813,05/07/2025 15:10:00,12.65,63.82,5.99,,
814,05/07/2025 15:20:00,13.21,58.85,5.35,,
815,05/07/2025 15:30:00,13.37,58.07,5.31,,
816,05/07/2025 15:40:00,13.38,59.36,5.64,,
817,05/07/2025 15:50:00,13.92,57.22,5.61,,
818,05/07/2025 16:00:00,14.48,55.40,5.66,,
819,05/07/2025 16:10:00,14.44,54.30,5.35,,
820,05/07/2025 16:20:00,13.95,58.61,5.99,,
821,05/07/2025 16:30:00,13.76,57.21,5.46,,
822,05/07/2025 16:40:00,13.53,57.83,5.40,,
823,05/07/2025 16:50:00,13.31,56.77,4.92,,
824,05/07/2025 17:00:00,12.99,51.90,3.35,,
825,05/07/2025 17:10:00,12.61,53.21,3.35,,
826,05/07/2025 17:20:00,12.53,54.48,3.61,,
827,05/07/2025 17:30:00,12.38,52.11,2.85,,
828,05/07/2025 17:40:00,12.25,52.28,2.76,,
829,05/07/2025 17:50:00,12.21,53.34,3.02,,
830,05/07/2025 18:00:00,12.02,54.20,3.06,,
831,05/07/2025 18:10:00,11.87,52.64,2.51,,
832,05/07/2025 18:20:00,11.73,53.88,2.71,,
833,05/07/2025 18:30:00,11.61,54.49,2.76,,
834,05/07/2025 18:40:00,11.52,56.08,3.07,,
835,05/07/2025 18:50:00,11.44,57.75,3.42,,
836,05/07/2025 19:00:00,11.40,57.96,3.43,,
837,05/07/2025 19:10:00,11.31,61.83,4.27,,
838,05/07/2025 19:20:00,11.23,63.31,4.52,,
839,05/07/2025 19:30:00,11.04,62.85,4.25,,
840,05/07/2025 19:40:00,10.83,62.87,4.05,,
841,05/07/2025 19:50:00,10.65,64.25,4.19,,
842,05/07/2025 20:00:00,10.41,65.97,4.34,,
843,05/07/2025 20:10:00,10.20,66.03,4.15,,
844,05/07/2025 20:20:00,9.95,66.73,4.06,,
845,05/07/2025 20:30:00,9.74,65.13,3.51,,
846,05/07/2025 20:40:00,9.55,66.25,3.58,,
847,05/07/2025 20:50:00,9.36,64.89,3.10,,
848,05/07/2025 21:00:00,9.19,64.16,2.78,,
849,05/07/2025 21:10:00,9.09,63.40,2.52,,
850,05/07/2025 21:20:00,9.01,64.71,2.73,,
851,05/07/2025 21:30:00,8.87,65.05,2.67,,
852,05/07/2025 21:40:00,8.64,63.17,2.04,,
853,05/07/2025 21:50:00,8.34,66.90,2.56,,
854,05/07/2025 22:00:00,7.98,64.76,1.76,,
855,05/07/2025 22:10:00,7.67,67.00,1.94,,
856,05/07/2025 22:20:00,7.35,68.06,1.86,,
857,05/07/2025 22:30:00,7.09,67.72,1.53,,
858,05/07/2025 22:40:00,6.86,70.44,1.87,,
859,05/07/2025 22:50:00,6.55,67.85,1.05,,
860,05/07/2025 23:00:00,6.28,70.28,1.28,,
861,05/07/2025 23:10:00,6.05,69.56,0.91,,
862,05/07/2025 23:20:00,5.94,67.72,0.43,,
863,05/07/2025 23:30:00,5.76,70.07,0.73,,
864,05/07/2025 23:40:00,5.56,71.14,0.76,,
865,05/07/2025 23:50:00,5.37,72.39,0.81,,
866,05/08/2025 00:00:00,5.08,72.61,0.57,,
867,05/08/2025 00:10:00,4.94,72.37,0.39,,
868,05/08/2025 00:20:00,4.81,72.88,0.37,,
869,05/08/2025 00:30:00,4.73,73.69,0.44,,
870,05/08/2025 00:40:00,4.65,74.88,0.58,,
871,05/08/2025 00:50:00,4.62,73.13,0.23,,
872,05/08/2025 01:00:00,4.51,75.58,0.58,,
873,05/08/2025 01:10:00,4.31,75.09,0.29,,
874,05/08/2025 01:20:00,4.17,74.43,0.03,,
875,05/08/2025 01:30:00,4.06,74.21,-0.11,,
876,05/08/2025 01:40:00,3.92,75.03,-0.09,,
877,05/08/2025 01:50:00,3.75,75.36,-0.20,,
878,05/08/2025 02:00:00,3.60,74.91,-0.43,,
879,05/08/2025 02:10:00,3.45,77.63,-0.08,,
880,05/08/2025 02:20:00,3.24,77.65,-0.29,,
881,05/08/2025 02:30:00,3.01,79.99,-0.10,,
882,05/08/2025 02:40:00,2.87,81.84,0.08,,
883,05/08/2025 02:50:00,2.76,80.45,-0.26,,
884,05/08/2025 03:00:00,2.60,81.58,-0.23,,
885,05/08/2025 03:10:00,2.35,81.53,-0.49,,
886,05/08/2025 03:20:00,2.11,82.63,-0.53,,
887,05/08/2025 03:30:00,2.00,83.53,-0.49,,
888,05/08/2025 03:40:00,1.93,84.11,-0.47,,
889,05/08/2025 03:50:00,1.91,84.54,-0.42,,
890,05/08/2025 04:00:00,1.85,83.71,-0.61,,
891,05/08/2025 04:10:00,1.73,84.39,-0.61,,
892,05/08/2025 04:20:00,1.49,84.66,-0.81,,
893,05/08/2025 04:30:00,1.17,85.92,-0.93,,
894,05/08/2025 04:40:00,0.97,87.14,-0.93,,
895,05/08/2025 04:50:00,0.78,87.38,-1.08,,
896,05/08/2025 05:00:00,0.60,87.17,-1.29,,
897,05/08/2025 05:10:00,0.36,88.79,-1.27,,
898,05/08/2025 05:20:00,0.30,89.32,-1.25,,
899,05/08/2025 05:30:00,0.20,89.44,-1.33,,
900,05/08/2025 05:40:00,0.24,89.79,-1.24,,
901,05/08/2025 05:50:00,0.17,90.22,-1.25,,
902,05/08/2025 06:00:00,0.30,91.34,-0.95,,
903,05/08/2025 06:10:00,0.48,92.27,-0.63,,
904,05/08/2025 06:20:00,0.69,92.39,-0.40,,
905,05/08/2025 06:30:00,0.90,92.65,-0.16,,
906,05/08/2025 06:40:00,1.09,92.15,-0.04,,
907,05/08/2025 06:50:00,1.33,91.82,0.14,,
908,05/08/2025 07:00:00,1.86,90.95,0.54,,
909,05/08/2025 07:10:00,2.38,89.00,0.75,,
910,05/08/2025 07:20:00,2.83,88.58,1.13,,
911,05/08/2025 07:30:00,3.38,87.73,1.54,,
912,05/08/2025 07:40:00,3.94,85.27,1.70,,
913,05/08/2025 07:50:00,4.45,84.54,2.07,,
914,05/08/2025 08:00:00,4.87,77.51,1.27,,
915,05/08/2025 08:10:00,5.37,80.94,2.37,,
916,05/08/2025 08:20:00,5.79,74.47,1.61,,
917,05/08/2025 08:30:00,6.28,70.62,1.34,,
918,05/08/2025 08:40:00,6.68,70.71,1.75,,
919,05/08/2025 08:50:00,7.10,68.33,1.67,,
920,05/08/2025 09:00:00,7.55,66.75,1.77,,
921,05/08/2025 09:10:00,8.15,60.66,1.01,,
922,05/08/2025 09:20:00,8.55,62.45,1.79,,
923,05/08/2025 09:30:00,8.94,59.37,1.46,,
924,05/08/2025 09:40:00,9.14,55.10,0.60,,
925,05/08/2025 09:50:00,9.49,53.81,0.61,,
926,05/08/2025 10:00:00,10.10,50.93,0.41,,
927,05/08/2025 10:10:00,10.55,46.75,-0.35,,
928,05/08/2025 10:20:00,11.14,46.55,0.13,,
929,05/08/2025 10:30:00,11.36,45.11,-0.11,,
930,05/08/2025 10:40:00,11.98,50.02,1.90,,
931,05/08/2025 10:50:00,12.20,42.77,-0.07,,
932,05/08/2025 11:00:00,12.34,41.46,-0.37,,
933,05/08/2025 11:10:00,12.43,41.89,-0.15,,
934,05/08/2025 11:20:00,12.50,47.93,1.78,,
935,05/08/2025 11:30:00,13.04,44.72,1.31,,
936,05/08/2025 11:40:00,13.23,43.51,1.10,,
937,05/08/2025 11:50:00,13.64,45.12,1.98,,
938,05/08/2025 12:00:00,13.62,41.88,0.92,,
939,05/08/2025 12:10:00,13.66,42.16,1.05,,
940,05/08/2025 12:20:00,13.64,40.51,0.48,,
941,05/08/2025 12:30:00,13.60,41.19,0.67,,
942,05/08/2025 12:40:00,13.25,42.33,0.74,,
943,05/08/2025 12:50:00,13.09,43.19,0.87,,
944,05/08/2025 13:00:00,13.45,42.08,0.83,,
945,05/08/2025 13:10:00,13.80,39.84,0.39,,
946,05/08/2025 13:20:00,13.58,42.80,1.18,,
947,05/08/2025 13:30:00,13.52,40.76,0.46,,
948,05/08/2025 13:40:00,13.25,43.05,0.97,,
949,05/08/2025 13:50:00,13.41,40.71,0.34,,
950,05/08/2025 14:00:00,13.55,41.68,0.80,,
951,05/08/2025 14:10:00,13.58,38.76,-0.19,,
952,05/08/2025 14:20:00,13.86,37.36,-0.44,,
953,05/08/2025 14:30:00,14.03,40.80,0.92,,
954,05/08/2025 14:40:00,14.09,38.38,0.14,,
955,05/08/2025 14:50:00,14.23,41.91,1.48,,
956,05/08/2025 15:00:00,14.52,41.05,1.45,,
957,05/08/2025 15:10:00,14.36,38.56,0.44,,
